Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
111,US-2025-100110,2025-02-19,2025-02-22,First Class,US-10163,S-Customer 163,Consumer,United States,Demo City,Colorado,80877,West,Tec-Acc-10000110,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 3,1933.86,6,0.0,-159.2
112,US-2025-100111,2025-10-06,2025-10-12,Second Class,US-10170,S-Customer 170,Consumer,United States,Demo City,Ohio,89462,East,Fur-Cha-10000111,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,971.04,8,0.0,234.18
113,US-2023-100112,2023-10-26,2023-10-30,Standard Class,US-10248,S-Customer 248,Corporate,United States,Demo City,Oregon,63369,West,Tec-Acc-10000112,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 5,438.48,4,0.0,32.18
114,US-2024-100113,2024-05-21,2024-05-26,Second Class,US-10123,S-Customer 123,Home Office,United States,Demo City,Washington,22312,West,Fur-Fur-10000113,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 6,234.3,4,0.5,-26.18
115,US-2024-100114,2024-08-17,2024-08-19,Standard Class,US-10196,S-Customer 196,Home Office,United States,Demo City,Ohio,65702,East,Fur-Boo-10000114,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,279.11,4,0.1,88.37
116,US-2025-100115,2025-12-22,2025-12-24,Second Class,US-10230,S-Customer 230,Consumer,United States,Demo City,Pennsylvania,40362,East,Off-Bin-10000115,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 5,1152.52,4,0.0,-154.71
117,US-2024-100116,2024-11-26,2024-11-27,Second Class,US-10249,S-Customer 249,Corporate,United States,Demo City,Oregon,87175,West,Off-Sto-10000116,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 1,877.08,5,0.2,33.71
118,US-2025-100117,2025-10-20,2025-10-23,Standard Class,US-10111,S-Customer 111,Consumer,United States,Demo City,Georgia,64330,South,Tec-Cop-10000117,Technology,Copiers,Canon Copier / Brother MFC Copier - 9,1156.4,7,0.2,226.48
119,US-2025-100118,2025-08-07,2025-08-13,Same Day,US-10157,S-Customer 157,Home Office,United States,Demo City,North Carolina,32847,South,Off-Bin-10000118,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 9,316.77,1,0.0,-36.43
120,US-2024-100119,2024-03-25,2024-03-31,Standard Class,US-10017,S-Customer 17,Corporate,United States,Demo City,Massachusetts,80018,East,Fur-Tab-10000119,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,48.03,3,0.0,-7.02
121,US-2025-100120,2025-12-27,2025-12-31,First Class,US-10179,S-Customer 179,Consumer,United States,Demo City,Pennsylvania,19355,East,Off-App-10000120,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 2,473.3,5,0.0,82.21
122,US-2024-100121,2024-01-30,2024-01-31,Standard Class,US-10105,S-Customer 105,Corporate,United States,Demo City,Georgia,17686,South,Off-Bin-10000121,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 7,1366.96,4,0.0,385.17
123,US-2026-100122,2026-04-24,2026-04-29,Standard Class,US-10206,S-Customer 206,Corporate,United States,Demo City,Michigan,97821,Central,Tec-Pho-10000122,Technology,Phones,Apple iPhone / Samsung Galaxy - 4,1712.88,9,0.0,538.58
124,US-2024-100123,2024-02-29,2024-03-05,Second Class,US-10067,S-Customer 67,Consumer,United States,Demo City,Oregon,45321,West,Fur-Boo-10000123,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 6,355.44,2,0.0,94.79
125,US-2025-100124,2025-01-23,2025-01-26,First Class,US-10056,S-Customer 56,Home Office,United States,Demo City,Oregon,34645,West,Tec-Mac-10000124,Technology,Machines,HP Laserjet / Epson Label Maker - 4,700.75,5,0.0,-73.67
126,US-2024-100125,2024-06-10,2024-06-11,Second Class,US-10135,S-Customer 135,Corporate,United States,Demo City,Michigan,76035,Central,Tec-Mac-10000125,Technology,Machines,HP Laserjet / Epson Label Maker - 2,238.05,3,0.0,-22.16
127,US-2025-100126,2025-03-25,2025-03-28,Standard Class,US-10018,S-Customer 18,Consumer,United States,Demo City,Michigan,65572,Central,Off-Sto-10000126,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 5,1217.88,6,0.0,593.89
128,US-2026-100127,2026-01-17,2026-01-18,Standard Class,US-10080,S-Customer 80,Consumer,United States,Demo City,Pennsylvania,92616,East,Fur-Cha-10000127,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,683.86,9,0.2,312.88
129,US-2025-100128,2025-08-03,2025-08-07,Standard Class,US-10167,S-Customer 167,Consumer,United States,Demo City,Washington,24790,West,Off-App-10000128,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 1,1213.97,6,0.1,345.25
130,US-2025-100129,2025-08-06,2025-08-12,Standard Class,US-10086,S-Customer 86,Consumer,United States,Demo City,Florida,78700,South,Fur-Fur-10000129,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 6,1158.7,8,0.1,414.49
131,US-2025-100130,2025-02-15,2025-02-20,Standard Class,US-10022,S-Customer 22,Home Office,United States,Demo City,Colorado,58466,West,Tec-Cop-10000130,Technology,Copiers,Canon Copier / Brother MFC Copier - 6,1164.0,4,0.0,281.48
132,US-2024-100131,2024-06-10,2024-06-13,First Class,US-10034,S-Customer 34,Corporate,United States,Demo City,Ohio,86624,East,Tec-Acc-10000131,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 5,391.77,9,0.0,47.32
133,US-2024-100132,2024-12-12,2024-12-15,Same Day,US-10004,S-Customer 4,Corporate,United States,Demo City,Pennsylvania,79564,East,Tec-Cop-10000132,Technology,Copiers,Canon Copier / Brother MFC Copier - 1,169.39,2,0.2,2.7
134,US-2025-100133,2025-09-10,2025-09-14,Standard Class,US-10012,S-Customer 12,Consumer,United States,Demo City,Florida,94645,South,Fur-Boo-10000133,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,865.29,3,0.0,193.01
135,US-2025-100134,2025-09-17,2025-09-19,Standard Class,US-10103,S-Customer 103,Corporate,United States,Demo City,Ohio,37142,East,Fur-Tab-10000134,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,76.68,8,0.1,7.43
136,US-2025-100135,2025-07-25,2025-07-26,Standard Class,US-10111,S-Customer 111,Consumer,United States,Demo City,Washington,88050,West,Tec-Acc-10000135,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 9,344.65,1,0.0,-57.6
137,US-2025-100136,2025-06-05,2025-06-08,First Class,US-10147,S-Customer 147,Home Office,United States,Demo City,Ohio,38209,East,Fur-Tab-10000136,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,1855.44,8,0.0,-91.64
138,US-2025-100137,2025-06-22,2025-06-26,Standard Class,US-10222,S-Customer 222,Consumer,United States,Demo City,Colorado,42801,West,Tec-Pho-10000137,Technology,Phones,Apple iPhone / Samsung Galaxy - 2,361.7,3,0.2,22.32
139,US-2026-100138,2026-03-18,2026-03-19,Standard Class,US-10096,S-Customer 96,Corporate,United States,Demo City,Wisconsin,69107,Central,Tec-Mac-10000138,Technology,Machines,HP Laserjet / Epson Label Maker - 2,233.68,8,0.0,46.46
140,US-2025-100139,2025-07-28,2025-08-01,Standard Class,US-10228,S-Customer 228,Consumer,United States,Demo City,Pennsylvania,29569,East,Tec-Pho-10000139,Technology,Phones,Apple iPhone / Samsung Galaxy - 5,2237.33,8,0.1,419.65
141,US-2026-100140,2026-04-16,2026-04-22,First Class,US-10240,S-Customer 240,Consumer,United States,Demo City,Florida,76588,South,Fur-Tab-10000140,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,310.65,5,0.0,-39.19
142,US-2025-100141,2025-02-05,2025-02-07,Standard Class,US-10037,S-Customer 37,Consumer,United States,Demo City,California,44914,West,Fur-Tab-10000141,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,483.93,3,0.0,148.87
143,US-2026-100142,2026-05-27,2026-05-30,Standard Class,US-10085,S-Customer 85,Consumer,United States,Demo City,Massachusetts,87232,East,Fur-Tab-10000142,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 3,1552.08,6,0.0,353.37
144,US-2025-100143,2025-12-06,2025-12-12,Same Day,US-10176,S-Customer 176,Consumer,United States,Demo City,Ohio,15616,East,Tec-Pho-10000143,Technology,Phones,Apple iPhone / Samsung Galaxy - 4,1266.0,6,0.2,290.32
145,US-2026-100144,2026-01-20,2026-01-25,First Class,US-10202,S-Customer 202,Consumer,United States,Demo City,Oregon,70726,West,Tec-Mac-10000144,Technology,Machines,HP Laserjet / Epson Label Maker - 8,1005.72,8,0.5,373.84
146,US-2023-100145,2023-11-02,2023-11-05,Standard Class,US-10027,S-Customer 27,Home Office,United States,Demo City,Illinois,87521,Central,Off-App-10000145,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,108.27,1,0.0,-1.81
147,US-2026-100146,2026-01-06,2026-01-12,Standard Class,US-10122,S-Customer 122,Home Office,United States,Demo City,Pennsylvania,98048,East,Fur-Tab-10000146,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 8,312.44,7,0.5,71.71
148,US-2024-100147,2024-07-08,2024-07-12,Standard Class,US-10019,S-Customer 19,Corporate,United States,Demo City,Texas,82189,Central,Fur-Boo-10000147,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,876.32,4,0.0,-143.49
149,US-2024-100148,2024-11-25,2024-11-28,Standard Class,US-10164,S-Customer 164,Home Office,United States,Demo City,Michigan,84678,Central,Tec-Pho-10000148,Technology,Phones,Apple iPhone / Samsung Galaxy - 8,1895.36,8,0.0,-281.32
150,US-2025-100149,2025-04-18,2025-04-24,Standard Class,US-10078,S-Customer 78,Corporate,United States,Demo City,Washington,26145,West,Off-Sto-10000149,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 4,70.46,1,0.2,29.56
151,US-2024-100150,2024-09-20,2024-09-23,Same Day,US-10084,S-Customer 84,Consumer,United States,Demo City,Michigan,79193,Central,Off-App-10000150,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 6,503.54,3,0.2,-8.08
152,US-2025-100151,2025-11-16,2025-11-20,Standard Class,US-10046,S-Customer 46,Corporate,United States,Demo City,Ohio,39022,East,Off-Sto-10000151,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 1,1156.4,7,0.0,147.55
153,US-2025-100152,2025-03-28,2025-03-31,First Class,US-10143,S-Customer 143,Corporate,United States,Demo City,California,32932,West,Fur-Tab-10000152,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,2444.4,8,0.1,-384.06
154,US-2026-100153,2026-04-10,2026-04-12,Second Class,US-10057,S-Customer 57,Consumer,United States,Demo City,Michigan,58321,Central,Fur-Boo-10000153,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 5,1649.34,9,0.0,442.71
155,US-2025-100154,2025-01-12,2025-01-14,Standard Class,US-10065,S-Customer 65,Consumer,United States,Demo City,North Carolina,52952,South,Off-Sto-10000154,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 7,465.0,5,0.0,147.74
156,US-2024-100155,2024-01-12,2024-01-16,Standard Class,US-10221,S-Customer 221,Home Office,United States,Demo City,Georgia,21023,South,Off-Sto-10000155,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 9,428.54,7,0.0,-79.81
157,US-2025-100156,2025-09-09,2025-09-10,Standard Class,US-10133,S-Customer 133,Consumer,United States,Demo City,Massachusetts,56712,East,Tec-Pho-10000156,Technology,Phones,Apple iPhone / Samsung Galaxy - 9,332.16,1,0.0,121.54
158,US-2024-100157,2024-12-03,2024-12-06,Standard Class,US-10163,S-Customer 163,Consumer,United States,Demo City,Colorado,80864,West,Off-App-10000157,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 1,172.42,2,0.0,-0.26
159,US-2024-100158,2024-11-10,2024-11-13,Same Day,US-10225,S-Customer 225,Home Office,United States,Demo City,Ohio,59542,East,Fur-Tab-10000158,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 7,1431.35,5,0.0,263.75
160,US-2024-100159,2024-12-13,2024-12-14,Second Class,US-10080,S-Customer 80,Home Office,United States,Demo City,New York,22745,East,Off-Pap-10000159,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 4,264.12,4,0.0,66.55
161,US-2026-100160,2026-01-14,2026-01-20,Standard Class,US-10123,S-Customer 123,Consumer,United States,Demo City,Massachusetts,95679,East,Fur-Cha-10000160,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,2628.4,8,0.0,795.46
162,US-2024-100161,2024-06-06,2024-06-08,Standard Class,US-10052,S-Customer 52,Consumer,United States,Demo City,Oregon,83848,West,Off-Pap-10000161,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 5,165.84,4,0.0,30.35
163,US-2026-100162,2026-05-29,2026-06-02,Standard Class,US-10145,S-Customer 145,Corporate,United States,Demo City,North Carolina,56473,South,Off-Art-10000162,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 6,148.32,2,0.1,40.68
164,US-2024-100163,2024-02-24,2024-02-29,Second Class,US-10125,S-Customer 125,Consumer,United States,Demo City,Massachusetts,11024,East,Off-Pap-10000163,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,12.14,1,0.0,1.6
165,US-2025-100164,2025-05-21,2025-05-23,Standard Class,US-10162,S-Customer 162,Consumer,United States,Demo City,Georgia,49533,South,Tec-Pho-10000164,Technology,Phones,Apple iPhone / Samsung Galaxy - 7,250.46,2,0.0,32.04
166,US-2025-100165,2025-07-01,2025-07-02,Standard Class,US-10209,S-Customer 209,Home Office,United States,Demo City,Texas,61679,Central,Off-Art-10000165,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 2,82.51,6,0.1,16.63
167,US-2025-100166,2025-08-21,2025-08-25,Standard Class,US-10092,S-Customer 92,Corporate,United States,Demo City,Massachusetts,54934,East,Fur-Boo-10000166,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,464.94,7,0.0,-11.6
168,US-2025-100167,2025-05-14,2025-05-18,Standard Class,US-10237,S-Customer 237,Corporate,United States,Demo City,Pennsylvania,50625,East,Fur-Cha-10000167,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 6,12.07,1,0.0,3.12
169,US-2026-100168,2026-05-19,2026-05-24,Standard Class,US-10065,S-Customer 65,Consumer,United States,Demo City,New York,31397,East,Tec-Acc-10000168,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 6,324.1,2,0.2,73.33
170,US-2024-100169,2024-08-10,2024-08-11,Standard Class,US-10231,S-Customer 231,Consumer,United States,Demo City,Wisconsin,70765,Central,Off-Bin-10000169,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 9,136.07,1,0.5,37.98
171,US-2025-100170,2025-12-28,2026-01-03,First Class,US-10091,S-Customer 91,Consumer,United States,Demo City,New York,13071,East,Off-Pap-10000170,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 5,1747.2,7,0.0,788.21
172,US-2025-100171,2025-02-22,2025-02-25,Standard Class,US-10102,S-Customer 102,Consumer,United States,Demo City,Colorado,35855,West,Off-App-10000171,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 8,1306.26,6,0.0,250.57
173,US-2023-100172,2023-11-07,2023-11-08,First Class,US-10107,S-Customer 107,Consumer,United States,Demo City,North Carolina,48575,South,Tec-Cop-10000172,Technology,Copiers,Canon Copier / Brother MFC Copier - 1,659.3,5,0.1,280.01
174,US-2025-100173,2025-02-28,2025-03-06,Standard Class,US-10214,S-Customer 214,Consumer,United States,Demo City,Ohio,20328,East,Fur-Fur-10000173,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 8,162.76,3,0.1,3.19
175,US-2025-100174,2025-04-10,2025-04-13,Standard Class,US-10094,S-Customer 94,Consumer,United States,Demo City,Virginia,29465,South,Fur-Cha-10000174,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,887.31,9,0.0,-27.29
176,US-2024-100175,2024-05-12,2024-05-18,First Class,US-10235,S-Customer 235,Consumer,United States,Demo City,Virginia,14524,South,Fur-Boo-10000175,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,1369.35,5,0.0,326.4
177,US-2024-100176,2024-08-08,2024-08-12,First Class,US-10036,S-Customer 36,Consumer,United States,Demo City,Washington,18600,West,Tec-Mac-10000176,Technology,Machines,HP Laserjet / Epson Label Maker - 2,240.34,4,0.1,-17.73
178,US-2024-100177,2024-07-07,2024-07-08,Standard Class,US-10015,S-Customer 15,Consumer,United States,Demo City,Georgia,56772,South,Off-Art-10000177,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 2,2099.52,6,0.0,-4.84
179,US-2025-100178,2025-06-28,2025-06-29,First Class,US-10001,S-Customer 1,Home Office,United States,Demo City,Florida,90356,South,Fur-Fur-10000178,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,1730.48,8,0.0,287.39
180,US-2025-100179,2025-09-12,2025-09-15,Second Class,US-10063,S-Customer 63,Consumer,United States,Demo City,Texas,15474,Central,Fur-Fur-10000179,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,387.29,2,0.1,-25.78
181,US-2025-100180,2025-07-13,2025-07-18,First Class,US-10225,S-Customer 225,Consumer,United States,Demo City,Wisconsin,10701,Central,Fur-Fur-10000180,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,1279.98,6,0.0,-178.21
182,US-2025-100181,2025-08-24,2025-08-25,First Class,US-10175,S-Customer 175,Corporate,United States,Demo City,California,15614,West,Tec-Cop-10000181,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,222.09,2,0.5,69.37
183,US-2024-100182,2024-06-05,2024-06-07,First Class,US-10226,S-Customer 226,Corporate,United States,Demo City,Wisconsin,72631,Central,Fur-Fur-10000182,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 8,1811.01,8,0.2,-149.54
184,US-2025-100183,2025-06-28,2025-06-30,Standard Class,US-10065,S-Customer 65,Consumer,United States,Demo City,California,33862,West,Fur-Boo-10000183,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,399.87,9,0.0,22.21
185,US-2025-100184,2025-10-07,2025-10-11,Standard Class,US-10041,S-Customer 41,Consumer,United States,Demo City,Georgia,60197,South,Fur-Tab-10000184,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,820.08,6,0.0,122.77
186,US-2024-100185,2024-07-12,2024-07-14,Second Class,US-10118,S-Customer 118,Consumer,United States,Demo City,Texas,56584,Central,Fur-Fur-10000185,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 6,1350.72,7,0.0,-120.78
187,US-2025-100186,2025-08-07,2025-08-12,Standard Class,US-10181,S-Customer 181,Home Office,United States,Demo City,Michigan,16745,Central,Tec-Pho-10000186,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,1005.8,6,0.1,-23.71
188,US-2025-100187,2025-07-14,2025-07-16,Same Day,US-10160,S-Customer 160,Home Office,United States,Demo City,Oregon,80942,West,Tec-Mac-10000187,Technology,Machines,HP Laserjet / Epson Label Maker - 4,1817.1,9,0.0,626.8
189,US-2025-100188,2025-09-21,2025-09-25,Standard Class,US-10223,S-Customer 223,Consumer,United States,Demo City,Pennsylvania,39122,East,Fur-Tab-10000188,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,682.56,9,0.5,210.23
190,US-2025-100189,2025-09-27,2025-10-02,Same Day,US-10120,S-Customer 120,Corporate,United States,Demo City,Georgia,41880,South,Tec-Cop-10000189,Technology,Copiers,Canon Copier / Brother MFC Copier - 6,1666.44,6,0.0,-203.63
191,US-2024-100190,2024-02-27,2024-03-02,Standard Class,US-10137,S-Customer 137,Consumer,United States,Demo City,Virginia,76850,South,Tec-Pho-10000190,Technology,Phones,Apple iPhone / Samsung Galaxy - 7,923.13,3,0.0,-124.01
192,US-2026-100191,2026-05-31,2026-06-03,Standard Class,US-10022,S-Customer 22,Corporate,United States,Demo City,North Carolina,23391,South,Tec-Pho-10000191,Technology,Phones,Apple iPhone / Samsung Galaxy - 8,311.4,2,0.1,19.44
193,US-2023-100192,2023-10-26,2023-10-29,Standard Class,US-10227,S-Customer 227,Corporate,United States,Demo City,Illinois,62541,Central,Tec-Cop-10000192,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,2766.32,8,0.0,576.52
